name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
Nuvo FLASH,3.7,855,89,32 MB RAM , 32 MB ROM , Expandable Upto 16 GB,6.1 cm (2.4 inch) QVGA Display,1.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty
